"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"82","High school education in public schools has been made free in Ghana. #FreeSHS",FALSE,1,NA,2017-09-18 09:52:17,FALSE,NA,"909716698873434112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Plus2Facts",0,FALSE,FALSE,NA,NA
"83","RT @KabangeEnoch: Hehehe. Good morning fellas 
It's been an exciting ##SMWiAccra 
#RYSENSHYNE #GHToday #freeshsishere @ralph_amuri @ThisIsE…",FALSE,0,NA,2017-09-18 09:46:01,FALSE,NA,"909715123538989056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ralph_arrested",3,TRUE,FALSE,NA,NA
"84","RT @JoelOrleans: Listen to The future Prez of GH this morning @hyspah <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> #MyeCampus #LearnSmarter #Education #FreeSHS #GloblaImpact #Digi…",FALSE,0,NA,2017-09-18 09:33:23,FALSE,NA,"909711942708842496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PepJunia",3,TRUE,FALSE,NA,NA
"85","#freeSHS is the best social intervention in the past 8 years.",FALSE,0,NA,2017-09-18 09:23:49,FALSE,NA,"909709536549851137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_wofa_Yaw",0,FALSE,FALSE,NA,NA
"86","@MBawumia @NAkufoAddo @GabbyDarko  #freeSHS the time has come to truly say that Nana Addo is a #showboy",FALSE,1,"MBawumia",2017-09-18 08:49:11,FALSE,NA,"909700818886119429","540485502","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","andrewsfrimpon",0,FALSE,FALSE,NA,NA
"87","@BillGates Is that so!! @Citi973 @Joy997FM this picture has a lot to advice... #freeshs",FALSE,0,"BillGates",2017-09-18 08:37:33,FALSE,"909424056067223557","909697892222488576","50393960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ish_mensah",0,FALSE,FALSE,NA,NA
"88","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-18 08:34:57,FALSE,NA,"909697236023595009",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","eTchYFiNGErS",141,TRUE,FALSE,NA,NA
"89","Basic education: FCUBE. Compulsory thus we are already failing. We are in a hurry 2 groom voters(#FreeSHS) &amp; not address real needs#CitiCBS",FALSE,0,NA,2017-09-18 08:25:29,FALSE,NA,"909694855202340864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kaye_Dz",0,FALSE,FALSE,NA,NA
"90","RT @JoelOrleans: Listen to The future Prez of GH this morning @hyspah <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> #MyeCampus #LearnSmarter #Education #FreeSHS #GloblaImpact #Digi…",FALSE,0,NA,2017-09-18 08:21:09,FALSE,NA,"909693763626422272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mis_Damptey",3,TRUE,FALSE,NA,NA
"91","@Citi973 @RichardDelaSky We're blinded by the #freeshs euphoria. Now the harsh reality confronting us",FALSE,0,"Citi973",2017-09-18 08:20:00,FALSE,"909691800159506433","909693474479525888","104872280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niivanpire",0,FALSE,FALSE,NA,NA
"92","RT @JoelOrleans: Listen to The future Prez of GH this morning @hyspah <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> #MyeCampus #LearnSmarter #Education #FreeSHS #GloblaImpact #Digi…",FALSE,0,NA,2017-09-18 08:18:42,FALSE,NA,"909693146547802113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1BanksOfficial",3,TRUE,FALSE,NA,NA
"93","RT @tv3_ghana: #FREESHS policy
AU commends gov’t of Ghana for initiative.
#TV3NewDay",FALSE,0,NA,2017-09-18 08:13:21,FALSE,NA,"909691799878475777",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","newsontv3",1,TRUE,FALSE,NA,NA
"94","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-18 08:11:51,FALSE,NA,"909691422441459717",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mr_adarkwa",141,TRUE,FALSE,NA,NA
"95","RT @Linguakat: @NAkufoAddo @ElormBeenie This is progressively #freeshs not #freeshs Mr. President and stop celebrating your starts wai",FALSE,0,NA,2017-09-18 08:10:44,FALSE,NA,"909691143469887489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EwuraBabe",1,TRUE,FALSE,NA,NA
"96","#FREESHS policy
AU commends gov’t of Ghana for initiative.
#TV3NewDay",FALSE,3,NA,2017-09-18 08:08:47,FALSE,NA,"909690651746488320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tv3_ghana",1,FALSE,FALSE,NA,NA
"97","Listen to The future Prez of GH this morning @hyspah <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> #MyeCampus #LearnSmarter #Education #FreeSHS… https://t.co/YlmQZN6oXq",FALSE,1,NA,2017-09-18 08:04:42,TRUE,NA,"909689624724955136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelOrleans",3,FALSE,FALSE,NA,NA
"98","@citi973 #freeSHS: after the euphoria, we're now seeing the reality at the lower level",FALSE,0,"Citi973",2017-09-18 07:59:41,FALSE,NA,"909688363132899328","104872280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niivanpire",0,FALSE,FALSE,NA,NA
"99","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere https://t…",FALSE,0,NA,2017-09-18 07:58:47,FALSE,NA,"909688136250294272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElirocT",147,TRUE,FALSE,NA,NA
"100","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-18 07:58:12,FALSE,NA,"909687991014166528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElirocT",248,TRUE,FALSE,NA,NA
"101","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-18 07:58:02,FALSE,NA,"909687945346666497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElirocT",195,TRUE,FALSE,NA,NA
"102","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-18 07:57:13,FALSE,NA,"909687742434603008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElirocT",218,TRUE,FALSE,NA,NA
"103","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-18 07:57:00,FALSE,NA,"909687686633574400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElirocT",176,TRUE,FALSE,NA,NA
"104","RT @Ghscientific: Now that we are woring on quntity, can we start talking about quality? https://t.co/5ygMB1Uyqe #freeshs",FALSE,0,NA,2017-09-18 07:40:00,FALSE,NA,"909683407977947144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hanat_akordor",1,TRUE,FALSE,NA,NA
"105","RT @Atinka1047: #AtinkaAMDrive 
#freeSHS 

Is free SHS for only Government schools? More details on Atinka 104.7fm.",FALSE,0,NA,2017-09-18 07:13:02,FALSE,NA,"909676620998414336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RAIN_GHANA",3,TRUE,FALSE,NA,NA
"106","Now that we are woring on quntity, can we start talking about quality? https://t.co/5ygMB1Uyqe #freeshs",FALSE,1,NA,2017-09-18 06:50:00,FALSE,NA,"909670827813109761",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ghscientific",1,FALSE,FALSE,NA,NA
"107","RT @korsiasiseh: Free SHS is here with us now. Your thoughts are welcome.#FreeSHS #DaybreakKapital",FALSE,0,NA,2017-09-18 05:57:29,FALSE,NA,"909657609011068929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KyleeHorne1",1,TRUE,FALSE,NA,NA
"108","RT @GyimahKobg: Determination and skills #Thethirdcandidate #AppleEvent #MUFC #CHEQAR #FORCABARCA #FreeSHSisHere #WINNER #AppleEvent2017 ht…",FALSE,0,NA,2017-09-18 04:54:58,FALSE,NA,"909641875845373954",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","musfikarstikom",5,TRUE,FALSE,NA,NA
"109","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-18 04:14:34,FALSE,NA,"909631711918641152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Asabere_",94,TRUE,FALSE,NA,NA
"110","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-18 03:45:30,FALSE,NA,"909624397350232065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","henry_odetsi",94,TRUE,FALSE,NA,NA
"111","RT @konkrumah: Tomorrow a new page is turned in Ghana. #freeshsishere https://t.co/0vFh0bHZ7w",FALSE,0,NA,2017-09-18 03:44:48,FALSE,NA,"909624218928721920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","henry_odetsi",156,TRUE,FALSE,NA,NA
"112","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-18 03:42:48,FALSE,NA,"909623714857316352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","henry_odetsi",40,TRUE,FALSE,NA,NA
"113","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-18 03:42:32,FALSE,NA,"909623649216401410",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","henry_odetsi",1128,TRUE,FALSE,NA,NA
"114","#freeshsishere, my first day in sch. What a swag. 3 words for them. https://t.co/azFaNqPEAr",FALSE,0,NA,2017-09-18 00:41:18,FALSE,NA,"909578037930418176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theadisababa",0,FALSE,FALSE,NA,NA
"115","We talk about #freeshs &amp; I see people using basic school uniform. Oooo what a pity, meaning they don't understand it? Why not shs uniforms?",FALSE,0,NA,2017-09-18 00:35:11,FALSE,NA,"909576500747362309",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theadisababa",0,FALSE,FALSE,NA,NA
"116","RT @GyimahKobg: Determination and skills #Thethirdcandidate #AppleEvent #MUFC #CHEQAR #FORCABARCA #FreeSHSisHere #WINNER #AppleEvent2017 ht…",FALSE,0,NA,2017-09-17 23:39:23,FALSE,NA,"909562457080950787",NA,"<a href=""https://www.mufcforever.com"" rel=""nofollow"">MUFCfans4ever</a>","bemufc",5,TRUE,FALSE,NA,NA
"117","RT @GyimahKobg: Determination and skills #Thethirdcandidate #AppleEvent #MUFC #CHEQAR #FORCABARCA #FreeSHSisHere #WINNER #AppleEvent2017 ht…",FALSE,0,NA,2017-09-17 23:39:00,FALSE,NA,"909562361555685376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","al_e_xandro",5,TRUE,FALSE,NA,NA
"118","8mons after Osono's return, spoils from bush;

#FreeSHS
#PaperlessPorts
#NId
#MoreSchTime
#WorkingCID
#antiGalamsey
etc

#theAkufoAddoEffect",FALSE,0,NA,2017-09-17 21:23:21,FALSE,NA,"909528222534127616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nfaoforiatta",0,FALSE,FALSE,NA,NA
"119","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-17 19:01:44,FALSE,NA,"909492586506678272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","LuriEmmanuel1",1128,TRUE,FALSE,NA,NA
"120","#FreeSHSisHere is a bad omen for my alma mater @UpshsSchool (https://t.co/wpjdcu5Vp5). @NAkufoAddo @kwame_amoh @Nuel_Gee",FALSE,0,NA,2017-09-17 18:37:20,FALSE,NA,"909486444741263360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jo_elarthur",0,FALSE,FALSE,NA,NA
"121","RT @Ijayhyde: If you've ever paid fees before,you'd understand  what it means to have it for free.#FreeSHS  has come to stay.@oldnayvi @i_a…",FALSE,0,NA,2017-09-17 18:24:20,FALSE,NA,"909483172819333122",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PKAyim",1,TRUE,FALSE,NA,NA
"122","@Kojokaba Enti den report on #FreeSHS it's the hottest important breakthrough issue now",FALSE,0,"Kojokaba",2017-09-17 17:58:11,FALSE,"909475098415058945","909476591994056706","1112268546","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kotokuom",0,FALSE,FALSE,NA,NA
"123","RT @afiaoware: Now I want to stay in bed all day and sleep all these thoughts away! But still #FreeSHSIsHere",FALSE,0,NA,2017-09-17 17:03:14,FALSE,NA,"909462763709374464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abosalpo1984",2,TRUE,FALSE,NA,NA
"124","RT @ameyaw112: Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,0,NA,2017-09-17 16:10:13,FALSE,NA,"909449423054307329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArrheniGH1",9,TRUE,FALSE,NA,NA
"125","RT @ameyaw112: Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,0,NA,2017-09-17 15:51:47,FALSE,NA,"909444783659155457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wezzy_wiz",9,TRUE,FALSE,NA,NA
"126","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-17 15:36:49,FALSE,NA,"909441017056780290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Romeo72997756",151,TRUE,FALSE,NA,NA
"127","RT @ameyaw112: Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,0,NA,2017-09-17 15:22:44,FALSE,NA,"909437470126854145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Edzenebubu",9,TRUE,FALSE,NA,NA
"128","RT @ameyaw112: Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,0,NA,2017-09-17 15:21:58,FALSE,NA,"909437278862311424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Osagyefo77",9,TRUE,FALSE,NA,NA
"129","RT @ameyaw112: Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,0,NA,2017-09-17 15:01:50,FALSE,NA,"909432212973658112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrKinG_scf",9,TRUE,FALSE,NA,NA
"130","RT @ameyaw112: Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,0,NA,2017-09-17 15:00:40,FALSE,NA,"909431918206308355",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NsorSabasi",9,TRUE,FALSE,NA,NA
"131","RT @BiSmArCkDaViS: This #freeshs must be given serious attention through #infotech and #edtech and #Successjars #strategies from #MUCG and…",FALSE,0,NA,2017-09-17 15:00:39,FALSE,NA,"909431914762825730",NA,"<a href=""http://ednak.com"" rel=""nofollow"">EdnakTweets</a>","ednaks",2,TRUE,FALSE,NA,NA
"132","Free Education be ye guy! #Ghana #freeshsishere https://t.co/DDyzGrfTLj",FALSE,0,NA,2017-09-17 14:59:42,FALSE,NA,"909431677130350593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samcillabaakojr",0,FALSE,FALSE,NA,NA
"133","RT @ameyaw112: Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,0,NA,2017-09-17 14:58:03,FALSE,NA,"909431261843902464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annorwilliams25",9,TRUE,FALSE,NA,NA
"134","Oh Ghana! #freeSHS turn keysoap concert party<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> https://t.co/ubIeoExd5G",FALSE,28,NA,2017-09-17 14:57:21,FALSE,NA,"909431083984285696",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ameyaw112",9,FALSE,FALSE,NA,NA
"135","This #freeshs must be given serious attention through #infotech and #edtech and #Successjars #strategies from #MUCG and other #universities",FALSE,4,NA,2017-09-17 14:54:03,FALSE,NA,"909430253843558400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiSmArCkDaViS",2,FALSE,FALSE,NA,NA
"136","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-17 14:49:41,FALSE,NA,"909429154566873089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Joeytaktiks",151,TRUE,FALSE,NA,NA
